user_id,movie_id,actual_rating,predicted_rating
312,174,4,5.0
262,699,4,5.0
409,1379,4,5.0
397,483,5,5.0
851,125,3,5.0
11,367,5,5.0
544,286,3,5.0
387,201,3,5.0
43,284,5,5.0
92,755,4,5.0
872,310,3,5.0
655,750,3,5.0
189,225,5,5.0
624,879,3,5.0
417,1411,3,5.0
279,1180,5,5.0
87,1189,5,5.0
537,234,2,5.0
265,477,4,5.0
548,118,5,5.0
324,270,3,5.0
191,900,3,5.0
59,173,5,5.0
741,15,4,5.0
862,271,4,5.0
764,21,4,5.0
463,1244,2,5.0
60,1122,3,5.0
75,477,3,5.0
482,682,1,4.601112314453846
206,1433,4,5.0
348,926,4,5.0
262,923,3,5.0
435,181,5,5.0
621,367,5,5.0
712,783,3,5.0
207,792,3,5.0
826,176,5,5.0
178,483,4,5.0
496,88,4,5.0
276,685,2,5.0
425,1129,2,5.0
33,682,3,5.0
222,419,4,5.0
260,682,3,5.0
345,300,2,5.0
745,7,5,5.0
457,151,5,5.0
338,52,1,4.856062277403007
179,347,3,5.0
727,205,4,5.0
407,869,1,4.058035714285714
682,159,4,5.0
311,511,3,5.0
405,1182,5,5.0
650,719,5,5.0
847,225,4,5.0
435,369,5,5.0
64,405,5,5.0
653,167,4,5.0
91,318,3,5.0
115,654,5,5.0
480,272,5,5.0
145,174,5,5.0
378,403,4,5.0
430,129,3,5.0
347,82,4,5.0
422,294,2,5.0
443,327,1,5.0
618,183,3,5.0
551,1207,3,3.9558823529411766
933,209,4,5.0
88,302,5,5.0
137,121,3,5.0
896,143,4,5.0
886,79,4,5.0
454,211,3,5.0
587,288,3,5.0
276,1000,4,5.0
536,487,5,5.0
648,497,4,5.0
868,503,2,4.74077877821064
496,651,5,5.0
49,946,2,5.0
606,129,3,5.0
533,205,4,5.0
934,657,3,5.0
838,114,4,5.0
940,516,5,5.0
758,100,3,5.0
642,168,3,5.0
13,218,4,5.0
222,689,3,5.0
213,504,4,5.0
542,214,4,5.0
577,941,5,5.0
660,145,5,5.0
650,568,2,5.0
448,302,2,5.0
506,611,3,5.0
282,288,3,5.0
389,131,1,5.0
344,269,3,5.0
450,762,2,5.0
859,1061,3,5.0
908,204,3,5.0
719,456,4,5.0
883,79,4,5.0
58,603,4,5.0
295,190,2,5.0
825,286,2,5.0
882,215,4,5.0
429,95,5,5.0
773,7,4,5.0
276,696,4,5.0
636,275,4,5.0
308,45,4,5.0
435,139,1,5.0
385,293,4,5.0
545,692,4,5.0
666,176,4,5.0
818,269,3,5.0
267,206,3,5.0
840,118,5,5.0
936,24,2,5.0
916,39,4,5.0
601,472,3,4.767052355369689
476,4,3,5.0
13,78,5,5.0
321,60,2,5.0
405,855,4,5.0
716,222,5,5.0
334,740,3,5.0
682,150,3,5.0
846,609,4,5.0
293,288,5,5.0
749,199,4,5.0
861,737,3,5.0
310,258,3,5.0
592,185,4,5.0
393,294,5,5.0
858,327,5,5.0
66,121,5,5.0
823,517,5,5.0
683,312,3,5.0
13,210,4,5.0
445,330,3,5.0
383,478,4,5.0
495,147,4,5.0
123,504,4,5.0
727,7,3,5.0
383,641,4,5.0
18,514,5,5.0
81,111,4,5.0
524,226,5,5.0
363,173,3,4.442953020134228
790,231,3,5.0
435,72,4,5.0
474,284,4,5.0
537,789,4,5.0
17,508,4,5.0
26,291,4,5.0
405,679,3,4.721974728753471
932,570,3,5.0
237,656,3,5.0
234,1269,3,5.0
896,478,5,5.0
659,385,1,5.0
104,345,4,5.0
892,570,5,5.0
943,794,2,5.0
222,125,4,5.0
119,685,2,5.0
159,243,5,5.0
503,153,2,5.0
425,281,1,5.0
426,631,4,5.0
196,25,4,5.0
234,1198,1,5.0
886,399,4,5.0
854,744,4,5.0
686,99,5,5.0
864,735,3,5.0
293,1217,4,5.0
363,44,4,5.0
486,1,4,5.0
774,1182,3,5.0
293,469,3,5.0
721,321,5,5.0
397,182,1,5.0
686,185,5,5.0
479,270,5,5.0
663,182,4,5.0
119,132,5,5.0
894,262,4,5.0
198,70,5,5.0
474,209,4,5.0
339,1,5,5.0
158,8,3,5.0
487,156,5,5.0
835,204,5,5.0
854,83,5,5.0
487,803,4,5.0
731,195,4,5.0
262,52,4,5.0
425,669,1,5.0
932,443,2,5.0
536,746,3,5.0
299,186,5,5.0
758,227,4,5.0
875,172,2,4.920200986228597
942,328,2,5.0
918,488,4,5.0
524,558,4,5.0
92,176,4,5.0
327,684,5,5.0
660,252,3,5.0
875,211,3,5.0
109,200,4,5.0
181,258,5,5.0
912,419,4,5.0
201,483,3,5.0
396,546,4,5.0
541,140,3,5.0
301,404,2,5.0
719,291,5,5.0
435,210,4,5.0
399,471,1,5.0
378,223,4,5.0
409,428,4,5.0
496,172,5,5.0
781,135,3,5.0
862,407,5,5.0
806,240,3,5.0
655,65,2,5.0
684,411,3,5.0
100,340,5,5.0
458,57,4,5.0
721,245,3,5.0
833,172,5,5.0
722,823,4,5.0
533,8,2,5.0
886,518,3,5.0
867,168,4,5.0
374,1033,1,5.0
201,231,5,5.0
868,24,5,5.0
853,879,5,5.0
178,181,3,5.0
782,682,5,5.0
588,186,3,5.0
85,420,4,5.0
887,72,4,5.0
296,240,2,5.0
28,271,3,5.0
429,177,3,5.0
495,732,1,5.0
840,509,4,5.0
666,121,2,4.7249580534245235
119,451,5,5.0
406,207,5,5.0
145,89,2,5.0
454,131,2,5.0
795,998,3,5.0
666,245,5,5.0
452,191,3,5.0
194,736,4,5.0
607,275,4,5.0
758,484,5,5.0
299,1,5,5.0
664,70,5,5.0
748,514,4,5.0
932,178,5,5.0
751,91,4,5.0
929,32,4,5.0
894,147,3,5.0
751,484,3,5.0
342,133,5,5.0
716,50,3,5.0
373,451,4,5.0
373,778,4,5.0
682,22,4,5.0
399,187,3,5.0
7,401,5,5.0
497,123,1,5.0
918,664,4,5.0
322,48,4,5.0
936,251,4,5.0
344,281,5,5.0
94,451,3,5.0
301,202,4,5.0
58,8,2,5.0
190,288,4,5.0
566,384,4,5.0
320,566,3,5.0
234,520,3,5.0
791,302,2,5.0
856,690,3,4.874349042554264
863,305,4,5.0
373,427,2,5.0
3,322,2,5.0
429,358,5,5.0
276,472,4,5.0
110,393,5,5.0
134,751,5,5.0
393,831,2,5.0
429,291,4,5.0
263,527,1,4.538913583837317
276,1129,4,5.0
345,42,3,5.0
826,435,3,5.0
773,210,5,5.0
897,176,2,5.0
95,675,3,5.0
870,458,5,5.0
1,192,3,5.0
184,724,3,4.765625
44,665,3,5.0
308,357,5,5.0
452,66,5,5.0
500,268,2,5.0
429,366,3,5.0
768,65,5,5.0
653,245,4,5.0
53,25,4,5.0
85,268,2,5.0
822,902,5,5.0
627,461,4,5.0
201,692,2,5.0
474,197,2,5.0
168,276,3,5.0
180,380,5,5.0
352,39,4,5.0
854,1677,4,5.0
580,455,4,5.0
557,307,4,5.0
6,304,5,5.0
1,181,3,5.0
711,387,3,5.0
862,603,3,5.0
311,576,5,5.0
228,204,3,5.0
508,172,4,5.0
311,392,5,5.0
186,1083,5,5.0
25,615,4,5.0
665,287,3,5.0
161,98,4,5.0
379,227,3,5.0
490,15,3,5.0
48,988,5,5.0
319,269,4,5.0
871,210,4,5.0
18,461,4,5.0
926,322,3,5.0
707,1257,3,5.0
293,125,4,5.0
901,423,1,5.0
